# SPARTA surface file, from STL file Part1.STL with name Part1

46787 points
93570 triangles

Points

513 1.042229e+01 -2.120735e+01 1.036804e+01
514 1.042229e+01 -2.148181e+01 1.012888e+01
515 1.042229e+01 -2.120735e+01 9.896765e+00
516 1.042229e+01 -2.158860e+01 9.896765e+00
517 1.042229e+01 -2.120735e+01 9.425490e+00
518 1.042229e+01 -2.120735e+01 1.068938e+01
519 1.042229e+01 -2.128748e+01 1.053118e+01
520 1.042229e+01 -2.136629e+01 1.036804e+01
521 1.042229e+01 -2.108561e+01 1.092975e+01
522 1.042229e+01 -2.073608e+01 1.083931e+01
523 1.042229e+01 -2.087628e+01 1.132445e+01
524 1.042229e+01 -2.088364e+01 1.131059e+01
525 1.042229e+01 -2.026480e+01 1.131059e+01
526 1.042229e+01 -2.026480e+01 1.178186e+01
527 1.042229e+01 -2.062090e+01 1.178186e+01
528 1.042229e+01 -2.020428e+01 1.248397e+01
529 1.042229e+01 -2.026480e+01 1.238393e+01
530 1.042229e+01 -2.026480e+01 1.225314e+01
531 1.042229e+01 -2.034393e+01 1.225314e+01
532 1.042229e+01 -2.043554e+01 1.210170e+01
533 1.042229e+01 -1.979353e+01 1.312391e+01
534 1.042229e+01 -1.996587e+01 1.286182e+01
535 1.042229e+01 -1.979353e+01 1.272441e+01
536 1.042229e+01 -2.005257e+01 1.272441e+01
537 1.042229e+01 -1.979353e+01 1.225314e+01
538 1.042229e+01 -1.932226e+01 1.272441e+01
539 1.042229e+01 -1.920860e+01 1.396753e+01
540 1.042229e+01 -1.932226e+01 1.380811e+01
541 1.042229e+01 -1.932226e+01 1.366696e+01
542 1.042229e+01 -1.942287e+01 1.366696e+01
543 1.042229e+01 -1.946795e+01 1.360373e+01
544 1.042229e+01 -1.885098e+01 1.444502e+01
545 1.042229e+01 -1.894246e+01 1.432639e+01
546 1.042229e+01 -1.885098e+01 1.413824e+01
547 1.042229e+01 -1.908201e+01 1.413824e+01
548 1.042229e+01 -1.885098e+01 1.366696e+01
549 1.042229e+01 -1.837971e+01 1.413824e+01
550 1.042229e+01 -1.837971e+01 1.460951e+01
551 1.042229e+01 -1.872412e+01 1.460951e+01
552 1.042229e+01 -1.837971e+01 1.504134e+01
553 1.042229e+01 -1.839017e+01 1.502877e+01
554 1.042229e+01 -1.866962e+01 1.468018e+01
555 1.042229e+01 -1.790843e+01 1.460951e+01
556 1.042229e+01 -1.790843e+01 1.508078e+01
557 1.042229e+01 -1.834685e+01 1.508078e+01
558 1.042229e+01 -1.781185e+01 1.570988e+01
559 1.042229e+01 -1.790843e+01 1.559828e+01
560 1.042229e+01 -1.790843e+01 1.555206e+01
561 1.042229e+01 -1.794843e+01 1.555206e+01
562 1.042229e+01 -1.810421e+01 1.537205e+01
563 1.042229e+01 -1.751318e+01 1.604216e+01
564 1.042229e+01 -1.753011e+01 1.602333e+01
565 1.042229e+01 -1.743716e+01 1.555206e+01
566 1.042229e+01 -1.689736e+01 1.668957e+01
567 1.042229e+01 -1.696588e+01 1.661888e+01
568 1.042229e+01 -1.696588e+01 1.649461e+01
569 1.042229e+01 -1.708633e+01 1.649461e+01
570 1.042229e+01 -1.696588e+01 1.602333e+01
571 1.042229e+01 -1.658043e+01 1.700447e+01
572 1.042229e+01 -1.661926e+01 1.696588e+01
573 1.042229e+01 -1.649461e+01 1.649461e+01
574 1.042229e+01 -1.592907e+01 1.761610e+01
575 1.042229e+01 -1.602333e+01 1.752925e+01
576 1.042229e+01 -1.602333e+01 1.743716e+01
577 1.042229e+01 -1.612327e+01 1.743716e+01
578 1.042229e+01 -1.602333e+01 1.696588e+01
579 1.042229e+01 -1.559488e+01 1.791263e+01
580 1.042229e+01 -1.559961e+01 1.790843e+01
581 1.042229e+01 -1.555206e+01 1.743716e+01
582 1.042229e+01 -1.420414e+01 1.903431e+01
583 1.042229e+01 -1.444505e+01 1.885098e+01
584 1.042229e+01 -1.413824e+01 1.837971e+01
585 1.042229e+01 -1.347811e+01 1.955513e+01
586 1.042229e+01 -1.366696e+01 1.942233e+01
587 1.042229e+01 -1.366696e+01 1.932226e+01
588 1.042229e+01 -1.380927e+01 1.932226e+01
589 1.042229e+01 -1.366696e+01 1.885098e+01
590 1.042229e+01 -1.238488e+01 2.026480e+01
591 1.042229e+01 -1.272441e+01 2.005361e+01
592 1.042229e+01 -1.272441e+01 1.979353e+01
593 1.042229e+01 -1.273301e+01 2.004827e+01
594 1.042229e+01 -1.118981e+01 2.094876e+01
595 1.042229e+01 -1.131059e+01 2.088278e+01
596 1.042229e+01 -1.131059e+01 2.073608e+01
597 1.042229e+01 -1.157913e+01 2.073608e+01
598 1.042229e+01 -1.131059e+01 2.026480e+01
599 1.042229e+01 -1.039390e+01 2.135484e+01
600 1.042229e+01 -1.068982e+01 2.120735e+01
601 1.042229e+01 -1.036804e+01 2.073608e+01
602 1.042229e+01 -8.342291e+00 2.223665e+01
603 1.042229e+01 -8.482941e+00 2.218237e+01
604 1.042229e+01 -8.482941e+00 2.214990e+01
605 1.042229e+01 -8.567073e+00 2.214990e+01
606 1.042229e+01 -8.482941e+00 2.167863e+01
607 1.042229e+01 -7.231762e+00 2.262118e+01
608 1.042229e+01 -2.960452e+00 2.356373e+01
609 1.042229e+01 -1.885098e+00 2.367455e+01
610 1.042229e+01 -1.413824e+00 2.370754e+01
611 1.042229e+01 -1.820586e+00 2.368012e+01
612 1.042229e+01 -1.885098e+00 2.356373e+01
613 1.042229e+01 -4.819905e-01 2.374511e+01
614 1.042229e+01 3.298922e+00 2.351871e+01
615 1.042229e+01 3.083514e+00 2.354898e+01
616 1.042229e+01 2.827647e+00 2.309245e+01
617 1.042229e+01 2.962033e+00 2.356373e+01
618 1.042229e+01 2.827647e+00 2.356373e+01
619 1.042229e+01 2.827647e+00 2.358004e+01
620 1.042229e+01 5.184019e+00 2.262118e+01
621 1.042229e+01 5.545593e+00 2.309245e+01
622 1.042229e+01 5.184019e+00 2.309245e+01
623 1.042229e+01 5.281629e+00 2.315528e+01
624 1.042229e+01 5.184019e+00 2.317658e+01
625 1.042229e+01 6.579312e+00 2.282050e+01
626 1.042229e+01 7.540392e+00 2.252037e+01
627 1.042229e+01 7.433049e+00 2.255687e+01
628 1.042229e+01 7.069118e+00 2.214990e+01
629 1.042229e+01 7.231536e+00 2.262118e+01
630 1.042229e+01 7.069118e+00 2.262118e+01
631 1.042229e+01 7.069118e+00 2.267301e+01
632 1.042229e+01 8.011667e+00 2.235686e+01
633 1.042229e+01 7.856048e+00 2.241305e+01
634 1.042229e+01 7.540392e+00 2.214990e+01
635 1.042229e+01 8.482941e+00 2.218225e+01
636 1.042229e+01 8.276265e+00 2.226131e+01
637 1.042229e+01 8.011667e+00 2.214990e+01
638 1.042229e+01 8.567512e+00 2.214990e+01
639 1.042229e+01 8.482941e+00 2.214990e+01
640 1.042229e+01 8.693554e+00 2.210169e+01
641 1.042229e+01 8.482941e+00 2.167863e+01
642 1.042229e+01 8.954216e+00 2.199632e+01
643 1.042229e+01 9.425490e+00 2.120735e+01
644 1.042229e+01 9.697961e+00 2.167863e+01
645 1.042229e+01 9.425490e+00 2.167863e+01
646 1.042229e+01 9.518757e+00 2.175904e+01
647 1.042229e+01 9.425490e+00 2.179880e+01
648 1.042229e+01 1.033049e+01 2.138559e+01
649 1.042229e+01 1.073094e+01 2.118748e+01
650 1.042229e+01 1.036804e+01 2.073608e+01
651 1.042229e+01 1.083931e+01 2.113131e+01
652 1.042229e+01 1.131059e+01 2.026480e+01
653 1.042229e+01 1.157810e+01 2.073608e+01
654 1.042229e+01 1.131059e+01 2.073608e+01
655 1.042229e+01 1.152031e+01 2.076885e+01
656 1.042229e+01 1.131059e+01 2.088261e+01
657 1.042229e+01 1.225314e+01 2.034464e+01
658 1.042229e+01 1.225314e+01 2.026480e+01
659 1.042229e+01 1.238402e+01 2.026480e+01
660 1.042229e+01 1.229338e+01 2.032081e+01
661 1.042229e+01 1.267345e+01 2.008597e+01
662 1.042229e+01 1.225314e+01 1.979353e+01
663 1.042229e+01 1.272441e+01 2.005314e+01
664 1.042229e+01 1.304905e+01 1.984401e+01
665 1.042229e+01 1.272441e+01 1.979353e+01
666 1.042229e+01 1.312427e+01 1.979353e+01
667 1.042229e+01 1.272441e+01 1.932226e+01
668 1.042229e+01 1.319569e+01 1.974560e+01
669 1.042229e+01 1.366696e+01 1.942248e+01
670 1.042229e+01 1.342002e+01 1.959504e+01
671 1.042229e+01 1.319569e+01 1.932226e+01
672 1.042229e+01 1.378624e+01 1.933913e+01
673 1.042229e+01 1.366696e+01 1.932226e+01
674 1.042229e+01 1.380945e+01 1.932226e+01
675 1.042229e+01 1.366696e+01 1.885098e+01
676 1.042229e+01 1.413824e+01 1.908318e+01
677 1.042229e+01 1.413824e+01 1.885098e+01
678 1.042229e+01 1.444561e+01 1.885098e+01
679 1.042229e+01 1.414759e+01 1.907638e+01
680 1.042229e+01 1.450393e+01 1.880687e+01
681 1.042229e+01 1.413824e+01 1.837971e+01
682 1.042229e+01 1.460951e+01 1.872385e+01
683 1.042229e+01 1.485513e+01 1.853072e+01
684 1.042229e+01 1.460951e+01 1.837971e+01
685 1.042229e+01 1.503992e+01 1.837971e+01
686 1.042229e+01 1.460951e+01 1.790843e+01
687 1.042229e+01 1.508078e+01 1.834631e+01
688 1.042229e+01 1.554166e+01 1.795883e+01
689 1.042229e+01 1.520108e+01 1.824800e+01
690 1.042229e+01 1.508078e+01 1.790843e+01
691 1.042229e+01 1.555206e+01 1.794965e+01
692 1.042229e+01 1.559879e+01 1.790843e+01
693 1.042229e+01 1.555206e+01 1.790843e+01
694 1.042229e+01 1.587673e+01 1.766330e+01
695 1.042229e+01 1.555206e+01 1.743716e+01
696 1.042229e+01 1.602333e+01 1.752901e+01
697 1.042229e+01 1.612360e+01 1.743716e+01
698 1.042229e+01 1.602333e+01 1.743716e+01
699 1.042229e+01 1.620618e+01 1.736152e+01
700 1.042229e+01 1.602333e+01 1.696588e+01
701 1.042229e+01 1.649461e+01 1.708716e+01
702 1.042229e+01 1.649461e+01 1.696588e+01
703 1.042229e+01 1.661870e+01 1.696588e+01
704 1.042229e+01 1.652989e+01 1.705359e+01
705 1.042229e+01 1.684776e+01 1.673964e+01
706 1.042229e+01 1.649461e+01 1.649461e+01
707 1.042229e+01 1.696588e+01 1.661849e+01
708 1.042229e+01 1.708668e+01 1.649461e+01
709 1.042229e+01 1.696588e+01 1.649461e+01
710 1.042229e+01 1.715967e+01 1.641976e+01
711 1.042229e+01 1.696588e+01 1.602333e+01
712 1.042229e+01 1.743716e+01 1.612424e+01
713 1.042229e+01 1.743716e+01 1.602333e+01
714 1.042229e+01 1.752945e+01 1.602333e+01
715 1.042229e+01 1.746550e+01 1.609406e+01
716 1.042229e+01 1.776515e+01 1.576267e+01
717 1.042229e+01 1.743716e+01 1.555206e+01
718 1.042229e+01 1.790843e+01 1.559810e+01
719 1.042229e+01 1.794852e+01 1.555206e+01
720 1.042229e+01 1.790843e+01 1.555206e+01
721 1.042229e+01 1.805852e+01 1.542571e+01
722 1.042229e+01 1.790843e+01 1.508078e+01
723 1.042229e+01 1.834549e+01 1.508328e+01
724 1.042229e+01 1.790843e+01 1.460951e+01
725 1.042229e+01 1.837971e+01 1.504086e+01
726 1.042229e+01 1.834751e+01 1.508078e+01
727 1.042229e+01 1.837971e+01 1.413824e+01
728 1.042229e+01 1.885098e+01 1.444555e+01
729 1.042229e+01 1.837971e+01 1.460951e+01
730 1.042229e+01 1.872375e+01 1.460951e+01
731 1.042229e+01 1.862597e+01 1.473552e+01
732 1.042229e+01 1.885098e+01 1.413824e+01
733 1.042229e+01 1.908218e+01 1.413824e+01
734 1.042229e+01 1.889987e+01 1.438254e+01
735 1.042229e+01 1.916707e+01 1.402448e+01
736 1.042229e+01 1.885098e+01 1.366696e+01
737 1.042229e+01 1.932226e+01 1.380815e+01
738 1.042229e+01 1.932226e+01 1.319569e+01
739 1.042229e+01 1.968104e+01 1.329358e+01
740 1.042229e+01 1.932226e+01 1.366696e+01
741 1.042229e+01 1.942749e+01 1.366145e+01
742 1.042229e+01 1.942354e+01 1.366696e+01
743 1.042229e+01 1.932226e+01 1.272441e+01
744 1.042229e+01 1.979353e+01 1.312361e+01
745 1.042229e+01 1.974583e+01 1.319569e+01
746 1.042229e+01 1.979353e+01 1.272441e+01
747 1.042229e+01 2.005248e+01 1.272441e+01
748 1.042229e+01 1.992762e+01 1.292101e+01
749 1.042229e+01 2.016715e+01 1.254387e+01
750 1.042229e+01 1.979353e+01 1.225314e+01
751 1.042229e+01 2.026480e+01 1.238352e+01
752 1.042229e+01 2.034421e+01 1.225314e+01
753 1.042229e+01 2.026480e+01 1.225314e+01
754 1.042229e+01 2.039954e+01 1.216229e+01
755 1.042229e+01 2.026480e+01 1.178186e+01
756 1.042229e+01 2.062153e+01 1.178186e+01
757 1.042229e+01 2.062471e+01 1.177641e+01
758 1.042229e+01 2.026480e+01 1.131059e+01
759 1.042229e+01 2.073608e+01 1.157703e+01
760 1.042229e+01 2.073608e+01 1.083931e+01
761 1.042229e+01 2.105309e+01 1.099228e+01
762 1.042229e+01 2.073608e+01 1.131059e+01
763 1.042229e+01 2.088306e+01 1.131059e+01
764 1.042229e+01 2.084259e+01 1.138636e+01
765 1.042229e+01 2.073608e+01 1.036804e+01
766 1.042229e+01 2.120735e+01 1.068991e+01
767 1.042229e+01 2.113113e+01 1.083931e+01
768 1.042229e+01 2.120735e+01 1.036804e+01
769 1.042229e+01 2.136626e+01 1.036804e+01
770 1.042229e+01 2.125613e+01 1.059430e+01
771 1.042229e+01 2.145166e+01 1.019259e+01
772 1.042229e+01 2.120735e+01 9.896765e+00
773 1.042229e+01 2.158882e+01 9.896765e+00
774 1.042229e+01 2.163959e+01 9.787258e+00
775 1.042229e+01 2.120735e+01 9.425490e+00
776 1.042229e+01 2.167863e+01 9.698750e+00
777 1.042229e+01 2.167863e+01 8.954216e+00
778 1.042229e+01 2.199243e+01 8.966358e+00
779 1.042229e+01 2.167863e+01 9.425490e+00
780 1.042229e+01 2.181987e+01 9.378468e+00
781 1.042229e+01 2.179914e+01 9.425490e+00
782 1.042229e+01 2.167863e+01 8.482941e+00
783 1.042229e+01 2.214990e+01 8.569474e+00
784 1.042229e+01 2.199725e+01 8.954216e+00
785 1.042229e+01 2.214990e+01 8.482941e+00
786 1.042229e+01 2.218276e+01 8.482941e+00
787 1.042229e+01 2.215720e+01 8.551076e+00
788 1.042229e+01 2.231413e+01 8.132768e+00
789 1.042229e+01 2.214990e+01 8.011667e+00
790 1.042229e+01 2.235699e+01 8.011667e+00
791 1.042229e+01 2.246317e+01 7.711582e+00
792 1.042229e+01 2.214990e+01 7.540392e+00
793 1.042229e+01 2.252015e+01 7.540392e+00
794 1.042229e+01 2.260426e+01 7.287667e+00
795 1.042229e+01 2.214990e+01 7.069118e+00
796 1.042229e+01 2.262118e+01 7.233445e+00
797 1.042229e+01 2.267245e+01 7.069118e+00
798 1.042229e+01 2.262118e+01 7.069118e+00
799 1.042229e+01 2.273734e+01 6.861173e+00
800 1.042229e+01 2.262118e+01 6.597843e+00
801 1.042229e+01 2.281411e+01 6.597843e+00
802 1.042229e+01 2.286239e+01 6.432251e+00
803 1.042229e+01 2.262118e+01 6.126569e+00
804 1.042229e+01 2.294529e+01 6.126569e+00
805 1.042229e+01 2.297934e+01 6.001052e+00
806 1.042229e+01 2.262118e+01 5.655294e+00
807 1.042229e+01 2.306616e+01 5.655294e+00
808 1.042229e+01 2.262118e+01 5.184019e+00
809 1.042229e+01 2.309245e+01 5.549149e+00
810 1.042229e+01 2.308816e+01 5.567730e+00
811 1.042229e+01 2.309245e+01 4.712745e+00
812 1.042229e+01 2.327756e+01 4.712745e+00
813 1.042229e+01 2.309245e+01 5.184019e+00
814 1.042229e+01 2.318880e+01 5.132438e+00
815 1.042229e+01 2.317688e+01 5.184019e+00
816 1.042229e+01 2.309245e+01 4.241471e+00
817 1.042229e+01 2.336545e+01 4.256559e+00
818 1.042229e+01 2.328124e+01 4.695329e+00
819 1.042229e+01 2.309245e+01 3.770196e+00
820 1.042229e+01 2.344138e+01 3.816283e+00
821 1.042229e+01 2.336805e+01 4.241471e+00
822 1.042229e+01 2.309245e+01 3.298922e+00
823 1.042229e+01 2.350902e+01 3.374656e+00
824 1.042229e+01 2.344844e+01 3.770196e+00
825 1.042229e+01 2.309245e+01 2.827647e+00
826 1.042229e+01 2.356373e+01 2.966312e+00
827 1.042229e+01 2.351917e+01 3.298922e+00
828 1.042229e+01 2.356373e+01 2.827647e+00
829 1.042229e+01 2.358031e+01 2.827647e+00
830 1.042229e+01 2.356834e+01 2.931834e+00
831 1.042229e+01 2.361932e+01 2.487976e+00
832 1.042229e+01 2.356373e+01 2.356373e+00
833 1.042229e+01 2.363194e+01 2.356373e+00
834 1.042229e+01 2.366195e+01 2.043237e+00
835 1.042229e+01 2.356373e+01 1.885098e+00
836 1.042229e+01 2.367410e+01 1.885098e+00
837 1.042229e+01 2.369619e+01 1.597774e+00
838 1.042229e+01 2.356373e+01 1.413824e+00
839 1.042229e+01 2.370686e+01 1.413824e+00
840 1.042229e+01 2.372206e+01 1.151747e+00
841 1.042229e+01 2.356373e+01 9.425490e-01
842 1.042229e+01 2.373024e+01 9.425490e-01
843 1.042229e+01 2.373952e+01 7.053116e-01
844 1.042229e+01 2.356373e+01 4.712745e-01
845 1.042229e+01 2.374428e+01 4.712745e-01
846 1.042229e+01 2.356373e+01 1.691355e-14
847 1.042229e+01 2.356373e+01 -4.712745e-01
848 1.042229e+01 2.374435e+01 -4.712745e-01
849 1.042229e+01 2.374925e+01 -1.881495e-01
850 1.042229e+01 2.374898e+01 1.688645e-14
851 1.042229e+01 2.374859e+01 2.586269e-01
852 1.042229e+01 2.356373e+01 -9.425490e-01
853 1.042229e+01 2.356373e+01 -1.413824e+00
854 1.042229e+01 2.370708e+01 -1.413824e+00
855 1.042229e+01 2.372537e+01 -1.081344e+00
856 1.042229e+01 2.373039e+01 -9.425490e-01
857 1.042229e+01 2.374151e+01 -6.348592e-01
858 1.042229e+01 2.356373e+01 -1.885098e+00
859 1.042229e+01 2.356373e+01 -2.356373e+00
860 1.042229e+01 2.363231e+01 -2.356373e+00
861 1.042229e+01 2.366791e+01 -1.973009e+00
862 1.042229e+01 2.367440e+01 -1.885098e+00
863 1.042229e+01 2.370083e+01 -1.527447e+00
864 1.042229e+01 2.356373e+01 -2.962807e+00
865 1.042229e+01 2.357694e+01 -2.861880e+00
866 1.042229e+01 2.356373e+01 -2.827647e+00
867 1.042229e+01 2.358077e+01 -2.827647e+00
868 1.042229e+01 2.362660e+01 -2.417872e+00
869 1.042229e+01 2.345261e+01 -3.746701e+00
870 1.042229e+01 2.351893e+01 -3.304875e+00
871 1.042229e+01 2.309245e+01 -3.770196e+00
872 1.042229e+01 2.309245e+01 -3.298922e+00
873 1.042229e+01 2.309245e+01 -4.241471e+00
874 1.042229e+01 2.337798e+01 -4.187201e+00
875 1.042229e+01 2.344863e+01 -3.770196e+00
876 1.042229e+01 2.309245e+01 -4.712745e+00
877 1.042229e+01 2.329508e+01 -4.626219e+00
878 1.042229e+01 2.336773e+01 -4.241471e+00
879 1.042229e+01 2.309245e+01 -5.184019e+00
880 1.042229e+01 2.320393e+01 -5.063600e+00
881 1.042229e+01 2.327705e+01 -4.712745e+00
882 1.042229e+01 2.309245e+01 -5.548084e+00
883 1.042229e+01 2.310458e+01 -5.499189e+00
884 1.042229e+01 2.317647e+01 -5.184019e+00
885 1.042229e+01 2.294511e+01 -6.126569e+00
886 1.042229e+01 2.299704e+01 -5.932832e+00
887 1.042229e+01 2.262118e+01 -6.126569e+00
888 1.042229e+01 2.262118e+01 -5.655294e+00
889 1.042229e+01 2.288137e+01 -6.364376e+00
890 1.042229e+01 2.262118e+01 -6.597843e+00
891 1.042229e+01 2.281406e+01 -6.597843e+00
892 1.042229e+01 2.262118e+01 -7.234536e+00
893 1.042229e+01 2.262578e+01 -7.220555e+00
894 1.042229e+01 2.262118e+01 -7.069118e+00
895 1.042229e+01 2.267255e+01 -7.069118e+00
896 1.042229e+01 2.275760e+01 -6.793667e+00
897 1.042229e+01 2.248596e+01 -7.644887e+00
898 1.042229e+01 2.214990e+01 -7.540392e+00
899 1.042229e+01 2.214990e+01 -8.011667e+00
900 1.042229e+01 2.233817e+01 -8.066513e+00
901 1.042229e+01 2.235739e+01 -8.011667e+00
902 1.042229e+01 2.218248e+01 -8.485286e+00
903 1.042229e+01 2.218335e+01 -8.482941e+00
904 1.042229e+01 2.167863e+01 -8.482941e+00
905 1.042229e+01 2.167863e+01 -8.954216e+00
906 1.042229e+01 2.199687e+01 -8.954216e+00
907 1.042229e+01 2.166854e+01 -9.722997e+00
908 1.042229e+01 2.167863e+01 -9.699949e+00
909 1.042229e+01 2.167863e+01 -9.425490e+00
910 1.042229e+01 2.179869e+01 -9.425490e+00
911 1.042229e+01 2.184761e+01 -9.313674e+00
912 1.042229e+01 2.120735e+01 -1.036804e+01
913 1.042229e+01 2.148181e+01 -1.012888e+01
914 1.042229e+01 2.120735e+01 -9.896765e+00
915 1.042229e+01 2.158860e+01 -9.896765e+00
916 1.042229e+01 2.120735e+01 -9.425490e+00
917 1.042229e+01 2.120735e+01 -1.068938e+01
918 1.042229e+01 2.128748e+01 -1.053118e+01
919 1.042229e+01 2.136629e+01 -1.036804e+01
920 1.042229e+01 2.108561e+01 -1.092975e+01
921 1.042229e+01 2.073608e+01 -1.083931e+01
922 1.042229e+01 2.087628e+01 -1.132445e+01
923 1.042229e+01 2.088364e+01 -1.131059e+01
924 1.042229e+01 2.026480e+01 -1.131059e+01
925 1.042229e+01 2.026480e+01 -1.178186e+01
926 1.042229e+01 2.062090e+01 -1.178186e+01
927 1.042229e+01 2.020428e+01 -1.248397e+01
928 1.042229e+01 2.026480e+01 -1.238393e+01
929 1.042229e+01 2.026480e+01 -1.225314e+01
930 1.042229e+01 2.034393e+01 -1.225314e+01
931 1.042229e+01 2.043554e+01 -1.210170e+01
932 1.042229e+01 1.979353e+01 -1.312391e+01
933 1.042229e+01 1.996587e+01 -1.286182e+01
934 1.042229e+01 1.979353e+01 -1.272441e+01
935 1.042229e+01 2.005257e+01 -1.272441e+01
936 1.042229e+01 1.979353e+01 -1.225314e+01
937 1.042229e+01 1.932226e+01 -1.272441e+01
938 1.042229e+01 1.920860e+01 -1.396753e+01
939 1.042229e+01 1.932226e+01 -1.380811e+01
940 1.042229e+01 1.932226e+01 -1.366696e+01
941 1.042229e+01 1.942287e+01 -1.366696e+01
942 1.042229e+01 1.946795e+01 -1.360373e+01
943 1.042229e+01 1.885098e+01 -1.444502e+01
944 1.042229e+01 1.894246e+01 -1.432639e+01
945 1.042229e+01 1.885098e+01 -1.413824e+01
946 1.042229e+01 1.908201e+01 -1.413824e+01
947 1.042229e+01 1.885098e+01 -1.366696e+01
948 1.042229e+01 1.837971e+01 -1.460951e+01
949 1.042229e+01 1.837971e+01 -1.504134e+01
950 1.042229e+01 1.839017e+01 -1.502877e+01
951 1.042229e+01 1.866962e+01 -1.468018e+01
952 1.042229e+01 1.872412e+01 -1.460951e+01
953 1.042229e+01 1.837971e+01 -1.413824e+01
954 1.042229e+01 1.790843e+01 -1.460951e+01
955 1.042229e+01 1.790843e+01 -1.508078e+01
956 1.042229e+01 1.834685e+01 -1.508078e+01
957 1.042229e+01 1.781185e+01 -1.570988e+01
958 1.042229e+01 1.790843e+01 -1.559828e+01
959 1.042229e+01 1.790843e+01 -1.555206e+01
960 1.042229e+01 1.794843e+01 -1.555206e+01
961 1.042229e+01 1.810421e+01 -1.537205e+01
962 1.042229e+01 1.751318e+01 -1.604216e+01
963 1.042229e+01 1.753011e+01 -1.602333e+01
964 1.042229e+01 1.743716e+01 -1.555206e+01
965 1.042229e+01 1.689736e+01 -1.668957e+01
966 1.042229e+01 1.696588e+01 -1.661888e+01
967 1.042229e+01 1.696588e+01 -1.649461e+01
968 1.042229e+01 1.708633e+01 -1.649461e+01
969 1.042229e+01 1.696588e+01 -1.602333e+01
970 1.042229e+01 1.658043e+01 -1.700447e+01
971 1.042229e+01 1.661926e+01 -1.696588e+01
972 1.042229e+01 1.649461e+01 -1.649461e+01
973 1.042229e+01 1.592907e+01 -1.761610e+01
974 1.042229e+01 1.602333e+01 -1.752925e+01
975 1.042229e+01 1.602333e+01 -1.743716e+01
976 1.042229e+01 1.612327e+01 -1.743716e+01
977 1.042229e+01 1.602333e+01 -1.696588e+01
978 1.042229e+01 1.559488e+01 -1.791263e+01
979 1.042229e+01 1.559961e+01 -1.790843e+01
980 1.042229e+01 1.555206e+01 -1.743716e+01
981 1.042229e+01 1.420414e+01 -1.903431e+01
982 1.042229e+01 1.444505e+01 -1.885098e+01
983 1.042229e+01 1.413824e+01 -1.837971e+01
984 1.042229e+01 1.347811e+01 -1.955513e+01
985 1.042229e+01 1.366696e+01 -1.942233e+01
986 1.042229e+01 1.366696e+01 -1.932226e+01
987 1.042229e+01 1.380927e+01 -1.932226e+01
988 1.042229e+01 1.366696e+01 -1.885098e+01
989 1.042229e+01 1.238488e+01 -2.026480e+01
990 1.042229e+01 1.272441e+01 -2.005361e+01
991 1.042229e+01 1.272441e+01 -1.979353e+01
992 1.042229e+01 1.273301e+01 -2.004827e+01
993 1.042229e+01 1.118981e+01 -2.094876e+01
994 1.042229e+01 1.131059e+01 -2.088278e+01
995 1.042229e+01 1.131059e+01 -2.073608e+01
996 1.042229e+01 1.157913e+01 -2.073608e+01
997 1.042229e+01 1.131059e+01 -2.026480e+01
998 1.042229e+01 1.039390e+01 -2.135484e+01
999 1.042229e+01 1.068982e+01 -2.120735e+01
1000 1.042229e+01 1.036804e+01 -2.073608e+01
1001 1.042229e+01 8.342291e+00 -2.223665e+01
1002 1.042229e+01 8.482941e+00 -2.218237e+01
1003 1.042229e+01 8.482941e+00 -2.214990e+01
1004 1.042229e+01 8.567073e+00 -2.214990e+01
1005 1.042229e+01 8.482941e+00 -2.167863e+01
1006 1.042229e+01 7.231762e+00 -2.262118e+01
1007 1.042229e+01 2.960452e+00 -2.356373e+01
1008 1.042229e+01 1.885098e+00 -2.367455e+01
1009 1.042229e+01 1.413824e+00 -2.370754e+01
1010 1.042229e+01 1.820586e+00 -2.368012e+01
1011 1.042229e+01 1.885098e+00 -2.356373e+01
1012 1.042229e+01 3.524025e-02 -2.374997e+01
1013 1.042229e+01 4.712745e-01 -2.374523e+01
1014 1.042229e+01 4.712745e-01 -2.356373e+01
1015 1.042229e+01 4.819905e-01 -2.374511e+01
1016 1.042229e+01 -3.298922e+00 -2.351871e+01
1017 1.042229e+01 -3.083514e+00 -2.354898e+01
1018 1.042229e+01 -2.827647e+00 -2.309245e+01
1019 1.042229e+01 -2.962033e+00 -2.356373e+01
1020 1.042229e+01 -2.827647e+00 -2.356373e+01
1021 1.042229e+01 -2.827647e+00 -2.358004e+01
1022 1.042229e+01 -5.184019e+00 -2.262118e+01
1023 1.042229e+01 -5.545593e+00 -2.309245e+01
1024 1.042229e+01 -5.184019e+00 -2.309245e+01
1025 1.042229e+01 -5.281629e+00 -2.315528e+01
1026 1.042229e+01 -5.184019e+00 -2.317658e+01
1027 1.042229e+01 -6.579312e+00 -2.282050e+01
1028 1.042229e+01 -7.540392e+00 -2.252037e+01
